Similitud de la palabra "democracia"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
ejercerán           : 0.000| elaborar            : 0.000| elegido             : 0.000| ejidal              : 0.000| 
ejerciar            : 0.000| elecciones          : 0.000| elegir              : 0.000| elaboración         : 0.000| 
ejidal              : 0.000| electo              : 0.000| elegirá             : 0.000| elaborado           : 0.000| 
elaboración         : 0.000| elector             : 0.000| elena               : 0.000| elaborador          : 0.000| 
elaborado           : 0.000| electorado          : 0.000| elevado             : 0.000| elaborar            : 0.000| 
elaborador          : 0.000| electricistas       : 0.000| eligirían           : 0.000| elecciones          : 0.000| 
elaborar            : 0.000| electrónico         : 0.000| elk                 : 0.000| electo              : 0.000| 
elecciones          : 0.000| elegante            : 0.000| elogia              : 0.000| elector             : 0.000| 
electo              : 0.000| elegido             : 0.000| elorduy             : 0.000| electorado          : 0.000| 
electorado          : 0.000| elegir              : 0.000| elsa                : 0.000| electricistas       : 0.000| 
electricistas       : 0.000| elegirá             : 0.000| eludir              : 0.000| electrónico         : 0.000| 
electrónico         : 0.000| elena               : 0.000| eludiría            : 0.000| elegante            : 0.000| 
elegante            : 0.000| elevado             : 0.000| elvia               : 0.000| elegido             : 0.000| 
elegido             : 0.000| eligirían           : 0.000| elvira              : 0.000| elegir              : 0.000| 
elegir              : 0.000| elk                 : 0.000| eléctrica           : 0.000| elegirá             : 0.000| 
elegirá             : 0.000| elogia              : 0.000| em                  : 0.000| elena               : 0.000| 
elena               : 0.000| elorduy             : 0.000| email               : 0.000| elevado             : 0.000| 
elevado             : 0.000| elsa                : 0.000| emanar              : 0.000| eligirían           : 0.000| 
eligirían           : 0.000| eludir              : 0.000| embajada            : 0.000| elk                 : 0.000| 
elk                 : 0.000| eludiría            : 0.000| embajador           : 0.000| elogia              : 0.000| 
elogia              : 0.000| elvia               : 0.000| embarazado          : 0.000| elorduy             : 0.000| 
elorduy             : 0.000| elvira              : 0.000| embarcara           : 0.000| elsa                : 0.000| 
elsa                : 0.000| eléctrica           : 0.000| emblema             : 0.000| eludir              : 0.000| 
eludir              : 0.000| em                  : 0.000| emboscada           : 0.000| eludiría            : 0.000| 
eludiría            : 0.000| email               : 0.000| emergencia          : 0.000| elvia               : 0.000| 
elvia               : 0.000| emanar              : 0.000| emergencias         : 0.000| elvira              : 0.000| 
elvira              : 0.000| embajada            : 0.000| emergente           : 0.000| eléctrica           : 0.000| 
eléctrica           : 0.000| embajador           : 0.000| emigrado            : 0.000| em                  : 0.000| 
em                  : 0.000| embarazado          : 0.000| emigrante           : 0.000| email               : 0.000| 
email               : 0.000| embarcara           : 0.000| emigrar             : 0.000| emanar              : 0.000| 
emanar              : 0.000| emblema             : 0.000| emilio              : 0.000| embajada            : 0.000| 
embajada            : 0.000| emboscada           : 0.000| emiratos            : 0.000| embajador           : 0.000| 
embajador           : 0.000| emergencia          : 0.000| emisario            : 0.000| embarazado          : 0.000| 
embarazado          : 0.000| emergencias         : 0.000| emisión             : 0.000| embarcara           : 0.000| 
embarcara           : 0.000| emergente           : 0.000| emiter              : 0.000| emblema             : 0.000| 
emblema             : 0.000| emigrado            : 0.000| emitido             : 0.000| emboscada           : 0.000| 
emboscada           : 0.000| emigrante           : 0.000| emitir              : 0.000| emergencia          : 0.000| 
emergencia          : 0.000| emigrar             : 0.000| empalma             : 0.000| emergencias         : 0.000| 
emergencias         : 0.000| emilio              : 0.000| empalmaría          : 0.000| emergente           : 0.000| 
emergente           : 0.000| emiratos            : 0.000| empantanamiento     : 0.000| emigrado            : 0.000| 
emigrado            : 0.000| emisario            : 0.000| empecinamiento      : 0.000| emigrante           : 0.000| 
emigrante           : 0.000| emisión             : 0.000| empeorar            : 0.000| emigrar             : 0.000| 
emigrar             : 0.000| emiter              : 0.000| emperador           : 0.000| emilio              : 0.000| 
emilio              : 0.000| emitido             : 0.000| empezaría           : 0.000| emiratos            : 0.000| 
emiratos            : 0.000| emitir              : 0.000| empezase            : 0.000| emisario            : 0.000| 
emisario            : 0.000| empalma             : 0.000| empeñado            : 0.000| emisión             : 0.000| 
emisión             : 0.000| empalmaría          : 0.000| empeñamo            : 0.000| emiter              : 0.000| 
emiter              : 0.000| empantanamiento     : 0.000| empeño              : 0.000| emitido             : 0.000| 
emitido             : 0.000| empecinamiento      : 0.000| empiezo             : 0.000| emitir              : 0.000| 
emitir              : 0.000| empeorar            : 0.000| empleado            : 0.000| empalma             : 0.000| 
empalma             : 0.000| emperador           : 0.000| emplear             : 0.000| empalmaría          : 0.000| 
empalmaría          : 0.000| empezaría           : 0.000| empleo              : 0.000| empantanamiento     : 0.000| 
empantanamiento     : 0.000| empezase            : 0.000| empobrecieron       : 0.000| empecinamiento      : 0.000| 
empecinamiento      : 0.000| empeñado            : 0.000| emprender           : 0.000| empeorar            : 0.000| 
empeorar            : 0.000| empeñamo            : 0.000| empresario          : 0.000| emperador           : 0.000| 
emperador           : 0.000| empeño              : 0.000| empresas            : 0.000| empezaría           : 0.000| 
empezaría           : 0.000| empiezo             : 0.000| empujado            : 0.000| empezase            : 0.000| 
empezase            : 0.000| empleado            : 0.000| empuje              : 0.000| empeñado            : 0.000| 
empeñado            : 0.000| emplear             : 0.000| enajenar            : 0.000| empeñamo            : 0.000| 
empeñamo            : 0.000| empleo              : 0.000| enardecer           : 0.000| empeño              : 0.000| 
empeño              : 0.000| empobrecieron       : 0.000| encabezado          : 0.000| empiezo             : 0.000| 
empiezo             : 0.000| emprender           : 0.000| encabezar           : 0.000| empleado            : 0.000| 
empleado            : 0.000| empresario          : 0.000| encadenando         : 0.000| emplear             : 0.000| 
emplear             : 0.000| empresas            : 0.000| encargar            : 0.000| empleo              : 0.000| 
empleo              : 0.000| empujado            : 0.000| encargo             : 0.000| empobrecieron       : 0.000| 
empobrecieron       : 0.000| empuje              : 0.000| encentra            : 0.000| emprender           : 0.000| 
emprender           : 0.000| enajenar            : 0.000| encerrado           : 0.000| empresario          : 0.000| 
